Date,Ticker,adj close,close,high,low,open,volume
2009-02-11,ROP,38.14744567871094,41.83000183105469,43.27000045776367,41.56999969482422,42.810001373291016,1173300.0
2009-02-12,INCY,3.430000066757202,3.430000066757202,3.4800000190734863,3.2300000190734863,3.299999952316284,534500.0
2009-02-12,PFE,7.645191192626953,13.899431228637695,13.92789363861084,13.377609252929688,13.567361831665039,68720484.0
2009-02-12,ROP,38.25688171386719,41.95000076293945,42.16999816894531,40.56999969482422,41.529998779296875,1362600.0
2009-02-13,INCY,3.309999942779541,3.309999942779541,3.4200000762939453,3.2899999618530273,3.359999895095825,435600.0
2009-02-13,PFE,7.608665943145752,13.833017349243164,14.174572944641113,13.757116317749023,13.776090621948242,61196821.0
2009-02-13,ROP,39.898406982421875,43.75,44.290000915527344,41.90999984741211,42.119998931884766,1533800.0
2009-02-17,INCY,3.1500000953674316,3.1500000953674316,3.309999942779541,3.109999895095825,3.200000047683716,495500.0
2009-02-17,PFE,7.436450958251953,13.51992416381836,13.681214332580566,13.330170631408691,13.548386573791504,66818435.0
2009-02-17,ROP,39.260040283203125,43.04999923706055,43.52000045776367,41.40999984741211,41.40999984741211,1842600.0
2009-02-18,INCY,3.109999895095825,3.109999895095825,3.2699999809265137,2.9200000762939453,3.1500000953674316,917800.0
2009-02-18,PFE,7.389483451843262,13.434535026550293,13.662239074707031,13.3396577835083,13.387097358703613,51011597.0
2009-02-18,ROP,39.07762908935547,42.849998474121094,43.650001525878906,42.029998779296875,43.47999954223633,1297500.0
2009-02-19,INCY,2.8299999237060547,2.8299999237060547,3.190000057220459,2.7899999618530273,3.1700000762939453,924700.0
2009-02-19,PFE,7.321642875671387,13.311195373535156,13.690702438354492,13.26375675201416,13.567361831665039,43578052.0
2009-02-19,ROP,39.0502815246582,42.81999969482422,43.81999969482422,42.61000061035156,43.29999923706055,1252400.0
2009-02-20,INCY,2.559999942779541,2.559999942779541,2.8299999237060547,2.559999942779541,2.7699999809265137,857800.0
2009-02-20,PFE,7.15464973449707,13.007590293884277,13.311195373535156,12.903225898742676,13.121441841125488,66027198.0
2009-02-20,ROP,39.45155334472656,43.2599983215332,43.630001068115234,41.95000076293945,41.95000076293945,1843100.0
2009-02-23,INCY,2.6500000953674316,2.6500000953674316,2.690000057220459,2.549999952316284,2.5999999046325684,1117300.0
2009-02-23,PFE,6.925029754638672,12.590132713317871,13.045540809631348,12.571157455444336,12.998102188110352,71992416.0
2009-02-23,ROP,37.07133483886719,40.650001525878906,43.81999969482422,40.58000183105469,43.380001068115234,1144200.0
2009-02-24,INCY,2.690000057220459,2.690000057220459,2.7899999618530273,2.630000114440918,2.7100000381469727,1127900.0
2009-02-24,PFE,7.09202766418457,12.89373779296875,12.960151672363281,12.457305908203125,12.685009002685547,69105615.0
2009-02-24,ROP,38.47574234008789,42.189998626708984,42.41999816894531,40.5,40.970001220703125,894200.0
2009-02-25,INCY,2.6700000762939453,2.6700000762939453,2.759999990463257,2.5,2.6700000762939453,1410300.0
2009-02-25,PFE,6.825878620147705,12.409867286682129,12.741934776306152,12.239089012145996,12.741934776306152,78750348.0
2009-02-25,ROP,38.40279006958008,42.11000061035156,42.790000915527344,40.709999084472656,42.0099983215332,1150700.0
2009-02-26,INCY,2.490000009536743,2.490000009536743,2.7699999809265137,2.3299999237060547,2.7100000381469727,935700.0
2009-02-26,PFE,6.627572536468506,12.049336433410645,12.685009002685547,12.03036117553711,12.533206939697266,78125326.0
2009-02-26,ROP,38.16566467285156,41.849998474121094,42.970001220703125,41.4900016784668,42.5,932800.0
2009-02-27,INCY,2.309999942779541,2.309999942779541,2.5299999713897705,2.180000066757202,2.430000066757202,952000.0
2009-02-27,PFE,6.424051761627197,11.679317474365234,11.935483932495117,11.650854110717773,11.831119537353516,105667505.0
2009-02-27,ROP,37.70969772338867,41.349998474121094,42.58000183105469,40.619998931884766,41.209999084472656,905100.0
2009-03-02,INCY,2.2799999713897705,2.2799999713897705,2.299999952316284,2.119999885559082,2.2200000286102295,1056800.0
2009-03-02,PFE,6.084845066070557,11.06261920928955,11.546489715576172,11.024667739868164,11.461100578308105,111705239.0
2009-03-02,ROP,34.6455192565918,37.9900016784668,40.33000183105469,37.88999938964844,40.33000183105469,1122200.0
2009-03-03,INCY,2.2200000286102295,2.2200000286102295,2.390000104904175,2.130000114440918,2.3399999141693115,657600.0
2009-03-03,PFE,6.194432735443115,11.261859893798828,11.593928337097168,11.081594467163086,11.233396530151367,88289364.0
2009-03-03,ROP,35.5756950378418,39.0099983215332,39.47999954223633,38.13999938964844,38.560001373291016,1253800.0
2009-03-04,INCY,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.259999990463257,2.259999990463257,920300.0
2009-03-04,PFE,6.523202419281006,11.859582901000977,12.049336433410645,11.318785667419434,11.489563941955566,95399016.0
2009-03-04,ROP,36.524131774902344,40.04999923706055,40.65999984741211,39.279998779296875,39.310001373291016,1027000.0
2009-03-05,INCY,2.1500000953674316,2.1500000953674316,2.4100000858306885,2.069999933242798,2.359999895095825,1302200.0
2009-03-05,PFE,6.611917972564697,12.020873069763184,12.096774101257324,11.622390747070312,11.73624324798584,107247662.0
2009-03-05,ROP,35.16532897949219,38.560001373291016,39.72999954223633,38.279998779296875,38.91999816894531,950100.0
2009-03-06,INCY,2.140000104904175,2.140000104904175,2.2699999809265137,2.0999999046325684,2.180000066757202,771500.0
2009-03-06,PFE,6.643229007720947,12.077798843383789,12.096774101257324,11.726755142211914,12.011384963989258,88505012.0
2009-03-06,ROP,34.75495147705078,38.11000061035156,39.22999954223633,37.150001525878906,38.83000183105469,1126800.0
2009-03-09,INCY,2.049999952316284,2.049999952316284,2.2899999618530273,2.049999952316284,2.119999885559082,606500.0
2009-03-09,PFE,6.591045379638672,11.982921600341797,12.258065223693848,11.745731353759766,11.745731353759766,74272745.0
2009-03-09,ROP,33.70618438720703,36.959999084472656,38.119998931884766,36.81999969482422,37.59000015258789,719200.0
2009-03-10,INCY,2.25,2.25,2.259999990463257,2.0299999713897705,2.109999895095825,591900.0
2009-03-10,PFE,6.831099510192871,12.419355392456055,12.457305908203125,11.944972038269043,12.049336433410645,101103896.0
2009-03-10,ROP,36.22319030761719,39.720001220703125,39.7400016784668,36.869998931884766,37.709999084472656,748200.0
2009-03-11,INCY,2.0799999237060547,2.0799999237060547,2.299999952316284,2.0799999237060547,2.259999990463257,509300.0
2009-03-11,PFE,6.674541473388672,12.134724617004395,12.514230728149414,12.077798843383789,12.428842544555664,84053549.0
2009-03-11,ROP,36.6700553894043,40.209999084472656,40.720001220703125,39.560001373291016,39.900001525878906,614400.0
2009-03-12,INCY,2.380000114440918,2.380000114440918,2.4000000953674316,2.069999933242798,2.109999895095825,646000.0
2009-03-12,PFE,7.31642484664917,13.301708221435547,13.415559768676758,12.277039527893066,12.571157455444336,118365254.0
2009-03-12,ROP,38.12920379638672,41.810001373291016,41.91999816894531,39.08000183105469,39.939998626708984,599600.0
2009-03-13,INCY,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.240000009536743,2.390000104904175,714700.0
2009-03-13,PFE,7.5877885818481445,13.795065879821777,13.96584415435791,13.130929946899414,13.244782447814941,87641997.0
2009-03-13,ROP,37.91945266723633,41.58000183105469,42.290000915527344,41.040000915527344,42.16999816894531,526500.0
2009-03-16,INCY,2.190000057220459,2.190000057220459,2.490000009536743,2.1700000762939453,2.490000009536743,636900.0
2009-03-16,PFE,7.3842644691467285,13.425046920776367,14.222010612487793,13.406071662902832,13.880455017089844,89566707.0
2009-03-16,ROP,37.77353286743164,41.41999816894531,42.369998931884766,41.310001373291016,42.2400016784668,552300.0
2009-03-17,INCY,2.200000047683716,2.200000047683716,2.319999933242798,2.0799999237060547,2.190000057220459,726200.0
2009-03-17,PFE,7.441666603088379,13.529412269592285,13.55787467956543,13.168880462646484,13.387097358703613,56915473.0
2009-03-17,ROP,38.977317810058594,42.7400016784668,42.7400016784668,40.869998931884766,41.5,484300.0
2009-03-18,INCY,2.3499999046325684,2.3499999046325684,2.390000104904175,2.190000057220459,2.2300000190734863,897800.0
2009-03-18,PFE,7.436450958251953,13.51992416381836,13.833017349243164,13.017078399658203,13.481972694396973,58578896.0
2009-03-18,ROP,40.28142547607422,44.16999816894531,44.790000915527344,41.959999084472656,42.5,741100.0
2009-03-19,INCY,2.490000009536743,2.490000009536743,2.5799999237060547,2.2899999618530273,2.4000000953674316,1052700.0
2009-03-19,PFE,7.149429798126221,12.998102188110352,13.529412269592285,12.722960472106934,13.529412269592285,71277909.0
2009-03-19,ROP,39.28739929199219,43.08000183105469,44.66999816894531,42.75,44.66999816894531,782500.0
2009-03-20,INCY,2.299999952316284,2.299999952316284,2.5399999618530273,2.2799999713897705,2.5199999809265137,715100.0
2009-03-20,PFE,7.11290168762207,12.931689262390137,13.235294342041016,12.808348655700684,12.998102188110352,75425083.0
2009-03-20,ROP,38.001522064208984,41.66999816894531,43.209999084472656,41.36000061035156,43.15999984741211,728300.0
2009-03-23,INCY,2.5299999713897705,2.5299999713897705,2.5399999618530273,2.3299999237060547,2.390000104904175,827300.0
2009-03-23,PFE,7.31642484664917,13.301708221435547,13.358633995056152,12.96963882446289,13.235294342041016,69563262.0
2009-03-23,ROP,40.48207092285156,44.38999938964844,44.38999938964844,42.13999938964844,42.43000030517578,463500.0
2009-03-24,INCY,2.3399999141693115,2.3399999141693115,2.509999990463257,2.319999933242798,2.490000009536743,1432400.0
2009-03-24,PFE,7.264236927032471,13.206830978393555,13.434535026550293,13.130929946899414,13.197342872619629,45003692.0
2009-03-24,ROP,39.615692138671875,43.439998626708984,44.400001525878906,43.40999984741211,43.40999984741211,579500.0
2009-03-25,INCY,2.450000047683716,2.450000047683716,2.5,2.2699999809265137,2.369999885559082,623600.0
2009-03-25,PFE,7.441666603088379,13.529412269592285,13.851991653442383,13.178367614746094,13.26375675201416,72677727.0
2009-03-25,ROP,38.867889404296875,42.619998931884766,44.40999984741211,41.61000061035156,43.790000915527344,887100.0
2009-03-26,INCY,2.490000009536743,2.490000009536743,2.5,2.380000114440918,2.490000009536743,1453000.0
2009-03-26,PFE,7.504290580749512,13.643263816833496,13.870967864990234,13.472485542297363,13.548386573791504,58361139.0
2009-03-26,ROP,40.2996711730957,44.189998626708984,44.33000183105469,42.209999084472656,43.18000030517578,1040400.0
2009-03-27,INCY,2.2899999618530273,2.2899999618530273,2.4600000381469727,2.2699999809265137,2.440000057220459,1080200.0
2009-03-27,PFE,7.326861381530762,13.320682525634766,13.624287605285645,13.235294342041016,13.491460800170898,48985704.0
2009-03-27,ROP,39.72513961791992,43.560001373291016,43.84000015258789,41.790000915527344,43.560001373291016,981800.0
2009-03-30,INCY,2.2300000190734863,2.2300000190734863,2.2799999713897705,2.1500000953674316,2.2200000286102295,467100.0
2009-03-30,PFE,7.149429798126221,12.998102188110352,13.320682525634766,12.85578727722168,13.168880462646484,62999793.0
2009-03-30,ROP,38.10182571411133,41.779998779296875,42.56999969482422,40.79999923706055,42.56999969482422,1001600.0
2009-03-31,INCY,2.3399999141693115,2.3399999141693115,2.5,2.180000066757202,2.259999990463257,1322700.0
2009-03-31,PFE,7.1076812744140625,12.922201156616211,13.159393310546875,12.865275382995605,13.092979431152344,60384398.0
2009-03-31,ROP,38.712860107421875,42.45000076293945,43.2400016784668,42.029998779296875,42.150001525878906,667800.0
2009-04-01,INCY,2.2300000190734863,2.2300000190734863,2.309999942779541,2.2100000381469727,2.299999952316284,603900.0
2009-04-01,PFE,7.3007683753967285,13.273244857788086,13.320682525634766,12.741934776306152,12.89373779296875,67774519.0
2009-04-01,ROP,39.31474685668945,43.11000061035156,43.220001220703125,41.06999969482422,41.4900016784668,476000.0
2009-04-02,INCY,2.390000104904175,2.390000104904175,2.4800000190734863,2.259999990463257,2.2899999618530273,812400.0
2009-04-02,PFE,7.185962677001953,13.064516067504883,13.377609252929688,13.017078399658203,13.3396577835083,63696382.0
2009-04-02,ROP,41.77705764770508,45.810001373291016,46.099998474121094,43.369998931884766,44.06999969482422,1101400.0
2009-04-03,INCY,2.390000104904175,2.390000104904175,2.4200000762939453,2.319999933242798,2.390000104904175,418700.0
2009-04-03,PFE,7.071150302886963,12.85578727722168,13.064516067504883,12.760910987854004,12.89373779296875,55777048.0
2009-04-03,ROP,41.87736511230469,45.91999816894531,46.54999923706055,45.369998931884766,45.68000030517578,959300.0
2009-04-06,INCY,2.2799999713897705,2.2799999713897705,2.4200000762939453,2.259999990463257,2.3499999046325684,369700.0
2009-04-06,PFE,7.15464973449707,13.007590293884277,13.462998390197754,12.84630012512207,12.865275382995605,62792893.0
2009-04-06,ROP,41.2298698425293,45.209999084472656,45.970001220703125,44.630001068115234,45.970001220703125,655500.0
2009-04-07,INCY,2.2100000381469727,2.2100000381469727,2.3399999141693115,2.200000047683716,2.25,430400.0
2009-04-07,PFE,7.050274848937988,12.81783676147461,13.007590293884277,12.770398139953613,12.922201156616211,52777680.0
2009-04-07,ROP,40.044898986816406,43.83000183105469,44.70000076293945,43.20000076293945,44.11000061035156,809400.0
2009-04-08,INCY,2.319999933242798,2.319999933242798,2.3499999046325684,2.2100000381469727,2.2200000286102295,355500.0
2009-04-08,PFE,7.034621238708496,12.789374351501465,13.007590293884277,12.675521850585938,12.84630012512207,44234799.0
2009-04-08,ROP,40.20021057128906,44.0,44.52000045776367,43.349998474121094,44.15999984741211,435300.0
2009-04-09,INCY,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.380000114440918,2.380000114440918,791400.0
2009-04-09,PFE,7.071150302886963,12.85578727722168,13.017078399658203,12.666033744812012,12.922201156616211,57995612.0
2009-04-09,ROP,42.37466812133789,46.380001068115234,46.4900016784668,44.540000915527344,44.97999954223633,584000.0
2009-04-13,INCY,2.4800000190734863,2.4800000190734863,2.640000104904175,2.4600000381469727,2.5999999046325684,430300.0
2009-04-13,PFE,7.034621238708496,12.789374351501465,13.017078399658203,12.732447624206543,12.836812019348145,44054249.0
2009-04-13,ROP,41.94525146484375,45.90999984741211,46.290000915527344,44.70000076293945,46.02000045776367,568400.0
2009-04-14,INCY,2.319999933242798,2.319999933242798,2.7100000381469727,2.2799999713897705,2.6600000858306885,1203000.0
2009-04-14,PFE,6.961561679840088,12.656545639038086,12.84630012512207,12.533206939697266,12.827323913574219,61154450.0
2009-04-14,ROP,40.090576171875,43.880001068115234,44.689998626708984,42.5,44.630001068115234,758500.0
2009-04-15,INCY,2.299999952316284,2.299999952316284,2.4100000858306885,2.180000066757202,2.299999952316284,1216300.0
2009-04-15,PFE,7.232924461364746,13.14990520477295,13.22580623626709,12.637571334838867,12.656545639038086,62144894.0
2009-04-15,ROP,39.6702880859375,43.41999816894531,44.0,42.529998779296875,43.56999969482422,1008300.0
2009-04-16,INCY,2.2799999713897705,2.2799999713897705,2.430000066757202,2.25,2.3399999141693115,617000.0
2009-04-16,PFE,7.253801345825195,13.18785572052002,13.273244857788086,12.865275382995605,13.21631908416748,54979064.0
2009-04-16,ROP,42.13712692260742,46.119998931884766,46.38999938964844,43.36000061035156,43.75,856000.0
2009-04-17,INCY,2.240000009536743,2.240000009536743,2.2899999618530273,2.200000047683716,2.2899999618530273,562600.0
2009-04-17,PFE,7.389483451843262,13.434535026550293,13.538899421691895,13.18785572052002,13.292220115661621,76662058.0
2009-04-17,ROP,42.21022033691406,46.20000076293945,46.43000030517578,45.25,46.209999084472656,494000.0
2009-04-20,INCY,2.059999942779541,2.059999942779541,2.240000009536743,2.0399999618530273,2.2100000381469727,925700.0
2009-04-20,PFE,7.09202766418457,12.89373779296875,13.301708221435547,12.865275382995605,13.254268646240234,55148442.0
2009-04-20,ROP,37.4866828918457,41.029998779296875,43.56999969482422,40.369998931884766,42.880001068115234,2179900.0
2009-04-21,INCY,2.1500000953674316,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.0799999237060547,886300.0
2009-04-21,PFE,7.0554962158203125,12.827323913574219,12.941176414489746,12.428842544555664,12.89373779296875,69867974.0
2009-04-21,ROP,38.69268798828125,42.349998474121094,42.36000061035156,40.43000030517578,40.65999984741211,945900.0
2009-04-22,INCY,2.0999999046325684,2.0999999046325684,2.3399999141693115,2.0799999237060547,2.3399999141693115,1166000.0
2009-04-22,PFE,6.805003643035889,12.371916770935059,12.751422882080078,12.371916770935059,12.741934776306152,76129366.0
2009-04-22,ROP,39.65201950073242,43.400001525878906,44.439998626708984,41.66999816894531,41.66999816894531,652900.0
2009-04-23,INCY,2.059999942779541,2.059999942779541,2.1600000858306885,1.9600000381469727,2.109999895095825,2687400.0
2009-04-23,PFE,6.930251598358154,12.59961986541748,12.628083229064941,12.096774101257324,12.438329696655273,90772272.0
2009-04-23,ROP,37.9069709777832,41.4900016784668,43.209999084472656,41.31999969482422,43.13999938964844,1474800.0
2009-04-24,INCY,2.1700000762939453,2.1700000762939453,2.180000066757202,2.0899999141693115,2.0999999046325684,789200.0
2009-04-24,PFE,6.8728461265563965,12.495256423950195,12.694497108459473,12.324478149414062,12.628083229064941,69161477.0
2009-04-24,ROP,42.466033935546875,46.47999954223633,48.09000015258789,42.88999938964844,43.06999969482422,2012000.0
2009-04-27,INCY,2.1700000762939453,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.190000057220459,614200.0
2009-04-27,PFE,7.039837837219238,12.798860549926758,12.865275382995605,12.533206939697266,12.675521850585938,59992204.0
2009-04-27,ROP,41.41534423828125,45.33000183105469,46.529998779296875,44.810001373291016,45.650001525878906,1251700.0
2009-04-28,INCY,2.200000047683716,2.200000047683716,2.299999952316284,2.109999895095825,2.1500000953674316,777700.0
2009-04-28,PFE,6.987652778625488,12.703985214233398,12.950663566589355,12.466793060302734,12.941176414489746,71527497.0
2009-04-28,ROP,40.730125427246094,44.58000183105469,45.119998931884766,43.709999084472656,44.65999984741211,874500.0
2009-04-29,INCY,2.3299999237060547,2.3299999237060547,2.359999895095825,2.180000066757202,2.2100000381469727,984600.0
2009-04-29,PFE,7.008530616760254,12.741934776306152,12.903225898742676,12.47628116607666,12.666033744812012,82400455.0
2009-04-29,ROP,41.53411865234375,45.459999084472656,46.22999954223633,44.380001068115234,44.779998779296875,726800.0
2009-04-30,INCY,2.359999895095825,2.359999895095825,2.4700000286102295,2.2300000190734863,2.2300000190734863,920100.0
2009-04-30,PFE,6.972001552581787,12.675521850585938,13.017078399658203,12.59961986541748,12.884249687194824,68159545.0
2009-04-30,ROP,41.65290069580078,45.59000015258789,47.20000076293945,45.310001373291016,46.040000915527344,753200.0
2009-05-01,INCY,2.2899999618530273,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.3499999046325684,490700.0
2009-05-01,PFE,7.0868048667907715,12.884249687194824,12.884249687194824,12.571157455444336,12.703985214233398,59425258.0
2009-05-01,ROP,41.616336822509766,45.54999923706055,46.18000030517578,44.43000030517578,45.25,724500.0
2009-05-04,INCY,2.4600000381469727,2.4600000381469727,2.5,2.299999952316284,2.299999952316284,755500.0
2009-05-04,PFE,7.29555082321167,13.26375675201416,13.273244857788086,12.922201156616211,12.998102188110352,65592106.0
2009-05-04,ROP,43.34313201904297,47.439998626708984,47.439998626708984,45.310001373291016,45.59000015258789,803400.0
2009-05-05,INCY,2.440000057220459,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,465900.0
2009-05-05,PFE,7.4521098136901855,13.548386573791504,13.624287605285645,13.21631908416748,13.273244857788086,67748696.0
2009-05-05,ROP,42.85890197753906,46.90999984741211,47.36000061035156,46.349998474121094,47.36000061035156,850200.0
2009-05-06,INCY,2.4700000286102295,2.4700000286102295,2.490000009536743,2.369999885559082,2.4800000190734863,713100.0
2009-05-06,PFE,7.341276168823242,13.197342872619629,13.51992416381836,13.055027961730957,13.444023132324219,63925838.0
2009-05-06,ROP,42.758384704589844,46.79999923706055,47.599998474121094,46.20000076293945,46.88999938964844,513200.0
2009-05-07,INCY,2.450000047683716,2.450000047683716,2.569999933242798,2.309999942779541,2.4700000286102295,1197600.0
2009-05-07,PFE,7.473217010498047,13.434535026550293,13.690702438354492,13.140417098999023,13.301708221435547,78979698.0
2009-05-07,ROP,41.725990295410156,45.66999816894531,47.2400016784668,45.290000915527344,47.189998626708984,448000.0
2009-05-08,INCY,2.5399999618530273,2.5399999618530273,2.559999942779541,2.369999885559082,2.490000009536743,1082900.0
2009-05-08,PFE,7.599881649017334,13.662239074707031,13.766603469848633,13.51992416381836,13.5958251953125,59609602.0
2009-05-08,ROP,42.95026397705078,47.0099983215332,47.5099983215332,46.45000076293945,46.59000015258789,889600.0
2009-05-11,INCY,3.0,3.0,3.0299999713897705,2.700000047683716,3.0299999713897705,2055900.0
2009-05-11,PFE,7.4679388999938965,13.425046920776367,13.681214332580566,13.377609252929688,13.377609252929688,55851038.0
2009-05-11,ROP,42.00008010864258,45.970001220703125,47.470001220703125,45.810001373291016,46.130001068115234,430800.0
2009-05-12,INCY,2.9100000858306885,2.9100000858306885,3.3299999237060547,2.809999942779541,3.3299999237060547,1733600.0
2009-05-12,PFE,7.879601001739502,14.165084838867188,14.430740356445312,13.472485542297363,13.510436058044434,122986833.0
2009-05-12,ROP,41.29658508300781,45.20000076293945,46.599998474121094,44.72999954223633,46.2599983215332,640300.0
2009-05-13,INCY,2.7799999713897705,2.7799999713897705,2.9100000858306885,2.7100000381469727,2.859999895095825,949600.0
2009-05-13,PFE,8.059041976928711,14.487666130065918,14.800759315490723,14.2125244140625,14.316887855529785,103565091.0
2009-05-13,ROP,39.51496124267578,43.25,44.560001373291016,42.540000915527344,44.459999084472656,597800.0
2009-05-14,INCY,2.7899999618530273,2.7899999618530273,2.799999952316284,2.690000057220459,2.7699999809265137,704500.0
2009-05-14,PFE,8.095985412597656,14.55408000946045,14.70588207244873,14.411765098571777,14.478178024291992,51456385.0
2009-05-14,ROP,39.6702880859375,43.41999816894531,43.84000015258789,42.88999938964844,43.2599983215332,509400.0
2009-05-15,INCY,2.559999942779541,2.559999942779541,2.8299999237060547,2.549999952316284,2.799999952316284,870800.0
2009-05-15,PFE,7.9218220710754395,14.240986824035645,14.506641387939453,14.127135276794434,14.402276992797852,53507469.0
2009-05-15,ROP,39.26829528808594,42.97999954223633,44.130001068115234,42.66999816894531,43.29999923706055,904300.0
2009-05-18,INCY,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,508000.0
2009-05-18,PFE,8.016820907592773,14.411765098571777,14.449714660644531,14.2125244140625,14.250473976135254,42393988.0
2009-05-18,ROP,41.00421142578125,44.880001068115234,44.880001068115234,43.130001068115234,43.58000183105469,1008500.0
2009-05-19,INCY,2.799999952316284,2.799999952316284,2.8299999237060547,2.7200000286102295,2.799999952316284,705200.0
2009-05-19,PFE,7.969320297241211,14.326375961303711,14.506641387939453,14.250473976135254,14.411765098571777,35973020.0
2009-05-19,ROP,41.04075622558594,44.91999816894531,45.66999816894531,44.2599983215332,44.70000076293945,538000.0
2009-05-20,INCY,2.7699999809265137,2.7699999809265137,2.869999885559082,2.759999990463257,2.7799999713897705,635100.0
2009-05-20,PFE,7.974599838256836,14.33586311340332,14.544591903686523,14.250473976135254,14.37381362915039,37962867.0
2009-05-20,ROP,39.87128829956055,43.63999938964844,45.72999954223633,43.5099983215332,45.29999923706055,648900.0
2009-05-21,INCY,2.5999999046325684,2.5999999046325684,2.759999990463257,2.5199999809265137,2.740000009536743,716300.0
2009-05-21,PFE,7.8268232345581055,14.070208549499512,14.411765098571777,13.92789363861084,14.25996208190918,51984123.0
2009-05-21,ROP,38.729244232177734,42.38999938964844,43.63999938964844,41.880001068115234,43.2599983215332,558000.0
2009-05-22,INCY,2.680000066757202,2.680000066757202,2.75,2.5999999046325684,2.630000114440918,501600.0
2009-05-22,PFE,7.8954315185546875,14.193548202514648,14.316887855529785,13.918405532836914,14.079695701599121,35592104.0
2009-05-22,ROP,38.96677780151367,42.650001525878906,43.189998626708984,41.939998626708984,42.77000045776367,555800.0
2009-05-26,INCY,2.940000057220459,2.940000057220459,2.990000009536743,2.6600000858306885,2.700000047683716,1101800.0
2009-05-26,PFE,7.9271016120910645,14.250473976135254,14.402276992797852,13.975332260131836,14.136622428894043,52485195.0
2009-05-26,ROP,39.971778869628906,43.75,43.95000076293945,41.900001525878906,42.150001525878906,693300.0
2009-05-27,INCY,2.9600000381469727,2.9600000381469727,3.0899999141693115,2.880000114440918,2.9800000190734863,604600.0
2009-05-27,PFE,7.737102508544922,13.908918380737305,14.278937339782715,13.84250545501709,14.231498718261719,37303168.0
2009-05-27,ROP,39.094688415527344,42.790000915527344,43.91999816894531,42.689998626708984,43.709999084472656,785500.0
2009-05-28,INCY,2.930000066757202,2.930000066757202,3.049999952316284,2.8299999237060547,2.9600000381469727,771800.0
2009-05-28,PFE,7.752933979034424,13.93738079071045,14.098671913146973,13.823529243469238,14.00379467010498,44928858.0
2009-05-28,ROP,38.601322174072266,42.25,43.31999969482422,41.720001220703125,43.0,511200.0
2009-05-29,INCY,3.2899999618530273,3.2899999618530273,3.450000047683716,2.9800000190734863,3.009999990463257,2193600.0
2009-05-29,PFE,8.016820907592773,14.411765098571777,14.421252250671387,13.899431228637695,14.041746139526367,72711455.0
2009-05-29,ROP,39.26829528808594,42.97999954223633,42.97999954223633,41.7400016784668,42.470001220703125,537000.0
2009-06-01,INCY,3.5799999237060547,3.5799999237060547,3.75,3.3299999237060547,3.3499999046325684,1817100.0
2009-06-01,PFE,7.789879322052002,14.00379467010498,14.65844440460205,13.946868896484375,14.573055267333984,74311638.0
2009-06-01,ROP,40.5017204284668,44.33000183105469,45.040000915527344,43.709999084472656,43.709999084472656,697700.0
2009-06-02,INCY,3.6600000858306885,3.6600000858306885,3.759999990463257,3.549999952316284,3.619999885559082,1124500.0
2009-06-02,PFE,7.905987739562988,14.2125244140625,14.326375961303711,14.060721397399902,14.2125244140625,52854200.0
2009-06-02,ROP,40.446876525878906,44.27000045776367,45.0099983215332,44.11000061035156,44.29999923706055,596000.0
2009-06-03,INCY,3.5,3.5,3.6600000858306885,3.430000066757202,3.6600000858306885,1124700.0
2009-06-03,PFE,7.858488082885742,14.127135276794434,14.155597686767578,13.899431228637695,14.089183807373047,54830766.0
2009-06-03,ROP,40.995079040527344,44.869998931884766,46.0,44.54999923706055,45.09000015258789,756900.0
2009-06-04,INCY,3.4800000190734863,3.4800000190734863,3.630000114440918,3.4700000286102295,3.630000114440918,867500.0
2009-06-04,PFE,7.7265448570251465,13.88994312286377,14.174572944641113,13.851991653442383,14.174572944641113,42659596.0
2009-06-04,ROP,42.721858978271484,46.7599983215332,46.810001373291016,44.97999954223633,45.040000915527344,648300.0
2009-06-05,INCY,3.8399999141693115,3.8399999141693115,4.099999904632568,3.569999933242798,3.5899999141693115,3892200.0
2009-06-05,PFE,7.6579389572143555,13.766603469848633,14.070208549499512,13.605313301086426,14.032258033752441,51824969.0
2009-06-05,ROP,43.12384796142578,47.20000076293945,47.779998779296875,46.61000061035156,46.61000061035156,719000.0
2009-06-08,INCY,3.4200000762939453,3.4200000762939453,4.050000190734863,3.4200000762939453,4.019999980926514,2936900.0
2009-06-08,PFE,7.552382469177246,13.576849937438965,13.747628211975098,13.396583557128906,13.662239074707031,50531922.0
2009-06-08,ROP,43.315711975097656,47.40999984741211,47.95000076293945,46.29999923706055,46.630001068115234,1187000.0
2009-06-09,INCY,3.440000057220459,3.440000057220459,3.549999952316284,3.430000066757202,3.549999952316284,1377100.0
2009-06-09,PFE,7.457382678985596,13.406071662902832,13.690702438354492,13.377609252929688,13.63377571105957,44863088.0
2009-06-09,ROP,43.29743957519531,47.38999938964844,47.81999969482422,46.369998931884766,47.33000183105469,886000.0
2009-06-10,INCY,3.3399999141693115,3.3399999141693115,3.559999942779541,3.309999942779541,3.549999952316284,1052500.0
